time_s,target_rad_s
2.685999999999999943e+01,1.500000000000000000e+00
2.686100000000000065e+01,1.500000000000000000e+00
2.686200000000000188e+01,1.500000000000000000e+00
2.686299999999999955e+01,1.500000000000000000e+00
2.686400000000000077e+01,1.500000000000000000e+00
2.686500000000000199e+01,1.500000000000000000e+00
2.686599999999999966e+01,1.500000000000000000e+00
2.686700000000000088e+01,1.500000000000000000e+00
2.686800000000000210e+01,1.500000000000000000e+00
2.686899999999999977e+01,1.500000000000000000e+00
2.687000000000000099e+01,1.500000000000000000e+00
2.687100000000000222e+01,1.500000000000000000e+00
2.687199999999999989e+01,1.500000000000000000e+00
2.687300000000000111e+01,1.500000000000000000e+00
2.687400000000000233e+01,1.500000000000000000e+00
2.687500000000000000e+01,1.500000000000000000e+00
2.687600000000000122e+01,1.500000000000000000e+00
2.687699999999999889e+01,1.500000000000000000e+00
2.687800000000000011e+01,1.500000000000000000e+00
2.687900000000000134e+01,1.500000000000000000e+00
2.687999999999999901e+01,1.500000000000000000e+00
2.688100000000000023e+01,1.500000000000000000e+00
2.688200000000000145e+01,1.500000000000000000e+00
2.688299999999999912e+01,1.500000000000000000e+00
2.688400000000000034e+01,1.500000000000000000e+00
2.688500000000000156e+01,1.500000000000000000e+00
2.688599999999999923e+01,1.500000000000000000e+00
2.688700000000000045e+01,1.500000000000000000e+00
2.688800000000000168e+01,1.500000000000000000e+00
2.688899999999999935e+01,1.500000000000000000e+00
2.689000000000000057e+01,1.500000000000000000e+00
2.689100000000000179e+01,1.500000000000000000e+00
2.689199999999999946e+01,1.500000000000000000e+00
2.689300000000000068e+01,1.500000000000000000e+00
2.689400000000000190e+01,1.500000000000000000e+00
2.689499999999999957e+01,1.500000000000000000e+00
2.689600000000000080e+01,1.500000000000000000e+00
2.689700000000000202e+01,1.500000000000000000e+00
2.689799999999999969e+01,1.500000000000000000e+00
2.689900000000000091e+01,1.500000000000000000e+00
2.690000000000000213e+01,1.500000000000000000e+00
2.690099999999999980e+01,1.500000000000000000e+00
2.690200000000000102e+01,1.500000000000000000e+00
2.690300000000000225e+01,1.500000000000000000e+00
2.690399999999999991e+01,1.500000000000000000e+00
2.690500000000000114e+01,1.500000000000000000e+00
2.690599999999999881e+01,1.500000000000000000e+00
2.690700000000000003e+01,1.500000000000000000e+00
2.690800000000000125e+01,1.500000000000000000e+00
2.690899999999999892e+01,1.500000000000000000e+00
2.691000000000000014e+01,1.500000000000000000e+00
2.691100000000000136e+01,1.500000000000000000e+00
2.691199999999999903e+01,1.500000000000000000e+00
2.691300000000000026e+01,1.500000000000000000e+00
2.691400000000000148e+01,1.500000000000000000e+00
2.691499999999999915e+01,1.500000000000000000e+00
2.691600000000000037e+01,1.500000000000000000e+00
2.691700000000000159e+01,1.500000000000000000e+00
2.691799999999999926e+01,1.500000000000000000e+00
2.691900000000000048e+01,1.500000000000000000e+00
2.692000000000000171e+01,1.500000000000000000e+00
2.692099999999999937e+01,1.500000000000000000e+00
2.692200000000000060e+01,1.500000000000000000e+00
2.692300000000000182e+01,1.500000000000000000e+00
2.692399999999999949e+01,1.500000000000000000e+00
2.692500000000000071e+01,1.500000000000000000e+00
2.692600000000000193e+01,1.500000000000000000e+00
2.692699999999999960e+01,1.500000000000000000e+00
2.692800000000000082e+01,1.500000000000000000e+00
2.692900000000000205e+01,1.500000000000000000e+00
2.692999999999999972e+01,1.500000000000000000e+00
2.693100000000000094e+01,1.500000000000000000e+00
2.693200000000000216e+01,1.500000000000000000e+00
2.693299999999999983e+01,1.500000000000000000e+00
2.693400000000000105e+01,1.500000000000000000e+00
2.693500000000000227e+01,1.500000000000000000e+00
2.693599999999999994e+01,1.500000000000000000e+00
2.693700000000000117e+01,1.500000000000000000e+00
2.693799999999999883e+01,1.500000000000000000e+00
2.693900000000000006e+01,1.500000000000000000e+00
2.694000000000000128e+01,1.500000000000000000e+00
2.694099999999999895e+01,1.500000000000000000e+00
2.694200000000000017e+01,1.500000000000000000e+00
2.694300000000000139e+01,1.500000000000000000e+00
2.694399999999999906e+01,1.500000000000000000e+00
2.694500000000000028e+01,1.500000000000000000e+00
2.694600000000000151e+01,1.500000000000000000e+00
2.694699999999999918e+01,1.500000000000000000e+00
2.694800000000000040e+01,1.500000000000000000e+00
2.694900000000000162e+01,1.500000000000000000e+00
2.694999999999999929e+01,1.500000000000000000e+00
2.695100000000000051e+01,1.500000000000000000e+00
2.695200000000000173e+01,1.500000000000000000e+00
2.695299999999999940e+01,1.500000000000000000e+00
2.695400000000000063e+01,1.500000000000000000e+00
2.695500000000000185e+01,1.500000000000000000e+00
2.695599999999999952e+01,1.500000000000000000e+00
2.695700000000000074e+01,1.500000000000000000e+00
2.695800000000000196e+01,1.500000000000000000e+00
2.695899999999999963e+01,1.500000000000000000e+00
2.696000000000000085e+01,1.500000000000000000e+00
2.696100000000000207e+01,1.500000000000000000e+00
2.696199999999999974e+01,1.500000000000000000e+00
2.696300000000000097e+01,1.500000000000000000e+00
2.696400000000000219e+01,1.500000000000000000e+00
2.696499999999999986e+01,1.500000000000000000e+00
2.696600000000000108e+01,1.500000000000000000e+00
2.696700000000000230e+01,1.500000000000000000e+00
2.696799999999999997e+01,1.500000000000000000e+00
2.696900000000000119e+01,1.500000000000000000e+00
2.696999999999999886e+01,1.500000000000000000e+00
2.697100000000000009e+01,1.500000000000000000e+00
2.697200000000000131e+01,1.500000000000000000e+00
2.697299999999999898e+01,1.500000000000000000e+00
2.697400000000000020e+01,1.500000000000000000e+00
2.697500000000000142e+01,1.500000000000000000e+00
2.697599999999999909e+01,1.500000000000000000e+00
2.697700000000000031e+01,1.500000000000000000e+00
2.697800000000000153e+01,1.500000000000000000e+00
2.697899999999999920e+01,1.500000000000000000e+00
2.698000000000000043e+01,1.500000000000000000e+00
2.698100000000000165e+01,1.500000000000000000e+00
2.698199999999999932e+01,1.500000000000000000e+00
2.698300000000000054e+01,1.500000000000000000e+00
2.698400000000000176e+01,1.500000000000000000e+00
2.698499999999999943e+01,1.500000000000000000e+00
2.698600000000000065e+01,1.500000000000000000e+00
2.698700000000000188e+01,1.500000000000000000e+00
2.698799999999999955e+01,1.500000000000000000e+00
2.698900000000000077e+01,1.500000000000000000e+00
2.699000000000000199e+01,1.500000000000000000e+00
2.699099999999999966e+01,1.500000000000000000e+00
2.699200000000000088e+01,1.500000000000000000e+00
2.699300000000000210e+01,1.500000000000000000e+00
2.699399999999999977e+01,1.500000000000000000e+00
2.699500000000000099e+01,1.500000000000000000e+00
2.699600000000000222e+01,1.500000000000000000e+00
2.699699999999999989e+01,1.500000000000000000e+00
2.699800000000000111e+01,1.500000000000000000e+00
2.699900000000000233e+01,1.500000000000000000e+00
2.700000000000000000e+01,1.500000000000000000e+00
2.700100000000000122e+01,1.500000000000000000e+00
2.700199999999999889e+01,1.500000000000000000e+00
2.700300000000000011e+01,1.500000000000000000e+00
2.700400000000000134e+01,1.500000000000000000e+00
2.700499999999999901e+01,1.500000000000000000e+00
2.700600000000000023e+01,1.500000000000000000e+00
2.700700000000000145e+01,1.500000000000000000e+00
2.700799999999999912e+01,1.500000000000000000e+00
2.700900000000000034e+01,1.500000000000000000e+00
2.701000000000000156e+01,1.500000000000000000e+00
2.701099999999999923e+01,1.500000000000000000e+00
2.701200000000000045e+01,1.500000000000000000e+00
2.701300000000000168e+01,1.500000000000000000e+00
2.701399999999999935e+01,1.500000000000000000e+00
2.701500000000000057e+01,1.500000000000000000e+00
2.701600000000000179e+01,1.500000000000000000e+00
2.701699999999999946e+01,1.500000000000000000e+00
2.701800000000000068e+01,1.500000000000000000e+00
2.701900000000000190e+01,1.500000000000000000e+00
2.701999999999999957e+01,1.500000000000000000e+00
2.702100000000000080e+01,1.500000000000000000e+00
2.702200000000000202e+01,1.500000000000000000e+00
2.702299999999999969e+01,1.500000000000000000e+00
2.702400000000000091e+01,1.500000000000000000e+00
2.702500000000000213e+01,1.500000000000000000e+00
2.702599999999999980e+01,1.500000000000000000e+00
2.702700000000000102e+01,1.500000000000000000e+00
2.702800000000000225e+01,1.500000000000000000e+00
2.702899999999999991e+01,1.500000000000000000e+00
2.703000000000000114e+01,1.500000000000000000e+00
2.703099999999999881e+01,1.500000000000000000e+00
2.703200000000000003e+01,1.500000000000000000e+00
2.703300000000000125e+01,1.500000000000000000e+00
2.703399999999999892e+01,1.500000000000000000e+00
2.703500000000000014e+01,1.500000000000000000e+00
2.703600000000000136e+01,1.500000000000000000e+00
2.703699999999999903e+01,1.500000000000000000e+00
2.703800000000000026e+01,1.500000000000000000e+00
2.703900000000000148e+01,1.500000000000000000e+00
2.703999999999999915e+01,1.500000000000000000e+00
2.704100000000000037e+01,1.500000000000000000e+00
2.704200000000000159e+01,1.500000000000000000e+00
2.704299999999999926e+01,1.500000000000000000e+00
2.704400000000000048e+01,1.500000000000000000e+00
2.704500000000000171e+01,1.500000000000000000e+00
2.704599999999999937e+01,1.500000000000000000e+00
2.704700000000000060e+01,1.500000000000000000e+00
2.704800000000000182e+01,1.500000000000000000e+00
2.704899999999999949e+01,1.500000000000000000e+00
2.705000000000000071e+01,1.500000000000000000e+00
2.705100000000000193e+01,1.500000000000000000e+00
2.705199999999999960e+01,1.500000000000000000e+00
2.705300000000000082e+01,1.500000000000000000e+00
2.705400000000000205e+01,1.500000000000000000e+00
2.705499999999999972e+01,1.500000000000000000e+00
2.705600000000000094e+01,1.500000000000000000e+00
2.705700000000000216e+01,1.500000000000000000e+00
2.705799999999999983e+01,1.500000000000000000e+00
2.705900000000000105e+01,1.500000000000000000e+00
2.706000000000000227e+01,1.500000000000000000e+00
2.706099999999999994e+01,1.500000000000000000e+00
2.706200000000000117e+01,1.500000000000000000e+00
2.706299999999999883e+01,1.500000000000000000e+00
2.706400000000000006e+01,1.500000000000000000e+00
2.706500000000000128e+01,1.500000000000000000e+00
2.706599999999999895e+01,1.500000000000000000e+00
2.706700000000000017e+01,1.500000000000000000e+00
2.706800000000000139e+01,1.500000000000000000e+00
2.706899999999999906e+01,1.500000000000000000e+00
2.707000000000000028e+01,1.500000000000000000e+00
2.707100000000000151e+01,1.500000000000000000e+00
2.707199999999999918e+01,1.500000000000000000e+00
2.707300000000000040e+01,1.500000000000000000e+00
2.707400000000000162e+01,1.500000000000000000e+00
2.707499999999999929e+01,1.500000000000000000e+00
2.707600000000000051e+01,1.500000000000000000e+00
2.707700000000000173e+01,1.500000000000000000e+00
2.707799999999999940e+01,1.500000000000000000e+00
2.707900000000000063e+01,1.500000000000000000e+00
2.708000000000000185e+01,1.500000000000000000e+00
2.708099999999999952e+01,1.500000000000000000e+00
2.708200000000000074e+01,1.500000000000000000e+00
2.708300000000000196e+01,1.500000000000000000e+00
2.708399999999999963e+01,1.500000000000000000e+00
2.708500000000000085e+01,1.500000000000000000e+00
2.708600000000000207e+01,1.500000000000000000e+00
2.708699999999999974e+01,1.500000000000000000e+00
2.708800000000000097e+01,1.500000000000000000e+00
2.708900000000000219e+01,1.500000000000000000e+00
2.708999999999999986e+01,1.500000000000000000e+00
2.709100000000000108e+01,1.500000000000000000e+00
2.709200000000000230e+01,1.500000000000000000e+00
2.709299999999999997e+01,1.500000000000000000e+00
2.709400000000000119e+01,1.500000000000000000e+00
2.709499999999999886e+01,1.500000000000000000e+00
2.709600000000000009e+01,1.500000000000000000e+00
2.709700000000000131e+01,1.500000000000000000e+00
2.709799999999999898e+01,1.500000000000000000e+00
2.709900000000000020e+01,1.500000000000000000e+00
2.710000000000000142e+01,1.500000000000000000e+00
2.710099999999999909e+01,1.500000000000000000e+00
2.710200000000000031e+01,1.500000000000000000e+00
2.710300000000000153e+01,1.500000000000000000e+00
2.710399999999999920e+01,1.500000000000000000e+00
2.710500000000000043e+01,1.500000000000000000e+00
2.710600000000000165e+01,1.500000000000000000e+00
2.710699999999999932e+01,1.500000000000000000e+00
2.710800000000000054e+01,1.500000000000000000e+00
2.710900000000000176e+01,1.500000000000000000e+00
2.710999999999999943e+01,1.500000000000000000e+00
2.711100000000000065e+01,1.500000000000000000e+00
2.711200000000000188e+01,1.500000000000000000e+00
2.711299999999999955e+01,1.500000000000000000e+00
2.711400000000000077e+01,1.500000000000000000e+00
2.711500000000000199e+01,1.500000000000000000e+00
2.711599999999999966e+01,1.500000000000000000e+00
2.711700000000000088e+01,1.500000000000000000e+00
2.711800000000000210e+01,1.500000000000000000e+00
2.711899999999999977e+01,1.500000000000000000e+00
2.712000000000000099e+01,1.500000000000000000e+00
2.712100000000000222e+01,1.500000000000000000e+00
2.712199999999999989e+01,1.500000000000000000e+00
2.712300000000000111e+01,1.500000000000000000e+00
2.712400000000000233e+01,1.500000000000000000e+00
2.712500000000000000e+01,1.500000000000000000e+00
2.712600000000000122e+01,1.500000000000000000e+00
2.712699999999999889e+01,1.500000000000000000e+00
2.712800000000000011e+01,1.500000000000000000e+00
2.712900000000000134e+01,1.500000000000000000e+00
2.712999999999999901e+01,1.500000000000000000e+00
2.713100000000000023e+01,1.500000000000000000e+00
2.713200000000000145e+01,1.500000000000000000e+00
2.713299999999999912e+01,1.500000000000000000e+00
2.713400000000000034e+01,1.500000000000000000e+00
2.713500000000000156e+01,1.500000000000000000e+00
2.713599999999999923e+01,1.500000000000000000e+00
2.713700000000000045e+01,1.500000000000000000e+00
2.713800000000000168e+01,1.500000000000000000e+00
2.713899999999999935e+01,1.500000000000000000e+00
2.714000000000000057e+01,1.500000000000000000e+00
2.714100000000000179e+01,1.500000000000000000e+00
2.714199999999999946e+01,1.500000000000000000e+00
2.714300000000000068e+01,1.500000000000000000e+00
2.714400000000000190e+01,1.500000000000000000e+00
2.714499999999999957e+01,1.500000000000000000e+00
2.714600000000000080e+01,1.500000000000000000e+00
2.714700000000000202e+01,1.500000000000000000e+00
2.714799999999999969e+01,1.500000000000000000e+00
2.714900000000000091e+01,1.500000000000000000e+00
2.715000000000000213e+01,1.500000000000000000e+00
2.715099999999999980e+01,1.500000000000000000e+00
2.715200000000000102e+01,1.500000000000000000e+00
2.715300000000000225e+01,1.500000000000000000e+00
2.715399999999999991e+01,1.500000000000000000e+00
2.715500000000000114e+01,1.500000000000000000e+00
2.715599999999999881e+01,1.500000000000000000e+00
2.715700000000000003e+01,1.500000000000000000e+00
2.715800000000000125e+01,1.500000000000000000e+00
2.715899999999999892e+01,1.500000000000000000e+00
2.716000000000000014e+01,1.500000000000000000e+00
2.716100000000000136e+01,1.500000000000000000e+00
2.716199999999999903e+01,1.500000000000000000e+00
2.716300000000000026e+01,1.500000000000000000e+00
2.716400000000000148e+01,1.500000000000000000e+00
2.716499999999999915e+01,1.500000000000000000e+00
2.716600000000000037e+01,1.500000000000000000e+00
2.716700000000000159e+01,1.500000000000000000e+00
2.716799999999999926e+01,1.500000000000000000e+00
2.716900000000000048e+01,1.500000000000000000e+00
2.717000000000000171e+01,1.500000000000000000e+00
2.717099999999999937e+01,1.500000000000000000e+00
2.717200000000000060e+01,1.500000000000000000e+00
2.717300000000000182e+01,1.500000000000000000e+00
2.717399999999999949e+01,1.500000000000000000e+00
2.717500000000000071e+01,1.500000000000000000e+00
2.717600000000000193e+01,1.500000000000000000e+00
2.717699999999999960e+01,1.500000000000000000e+00
2.717800000000000082e+01,1.500000000000000000e+00
2.717900000000000205e+01,1.500000000000000000e+00
2.717999999999999972e+01,1.500000000000000000e+00
2.718100000000000094e+01,1.500000000000000000e+00
2.718200000000000216e+01,1.500000000000000000e+00
2.718299999999999983e+01,1.500000000000000000e+00
2.718400000000000105e+01,1.500000000000000000e+00
2.718500000000000227e+01,1.500000000000000000e+00
2.718599999999999994e+01,1.500000000000000000e+00
2.718700000000000117e+01,1.500000000000000000e+00
2.718799999999999883e+01,1.500000000000000000e+00
2.718900000000000006e+01,1.500000000000000000e+00
2.719000000000000128e+01,1.500000000000000000e+00
2.719099999999999895e+01,1.500000000000000000e+00
2.719200000000000017e+01,1.500000000000000000e+00
2.719300000000000139e+01,1.500000000000000000e+00
2.719399999999999906e+01,1.500000000000000000e+00
2.719500000000000028e+01,1.500000000000000000e+00
2.719600000000000151e+01,1.500000000000000000e+00
2.719699999999999918e+01,1.500000000000000000e+00
2.719800000000000040e+01,1.500000000000000000e+00
2.719900000000000162e+01,1.500000000000000000e+00
2.719999999999999929e+01,1.500000000000000000e+00
2.720100000000000051e+01,1.500000000000000000e+00
2.720200000000000173e+01,1.500000000000000000e+00
2.720299999999999940e+01,1.500000000000000000e+00
2.720400000000000063e+01,1.500000000000000000e+00
2.720500000000000185e+01,1.500000000000000000e+00
2.720599999999999952e+01,1.500000000000000000e+00
2.720700000000000074e+01,1.500000000000000000e+00
2.720800000000000196e+01,1.500000000000000000e+00
2.720899999999999963e+01,1.500000000000000000e+00
2.721000000000000085e+01,1.500000000000000000e+00
2.721100000000000207e+01,1.500000000000000000e+00
2.721199999999999974e+01,1.500000000000000000e+00
2.721300000000000097e+01,1.500000000000000000e+00
2.721400000000000219e+01,1.500000000000000000e+00
2.721499999999999986e+01,1.500000000000000000e+00
2.721600000000000108e+01,1.500000000000000000e+00
2.721700000000000230e+01,1.500000000000000000e+00
2.721799999999999997e+01,1.500000000000000000e+00
2.721900000000000119e+01,1.500000000000000000e+00
2.721999999999999886e+01,1.500000000000000000e+00
2.722100000000000009e+01,1.500000000000000000e+00
2.722200000000000131e+01,1.500000000000000000e+00
2.722299999999999898e+01,1.500000000000000000e+00
2.722400000000000020e+01,1.500000000000000000e+00
2.722500000000000142e+01,1.500000000000000000e+00
2.722599999999999909e+01,1.500000000000000000e+00
2.722700000000000031e+01,1.500000000000000000e+00
2.722800000000000153e+01,1.500000000000000000e+00
2.722899999999999920e+01,1.500000000000000000e+00
2.723000000000000043e+01,1.500000000000000000e+00
2.723100000000000165e+01,1.500000000000000000e+00
2.723199999999999932e+01,1.500000000000000000e+00
2.723300000000000054e+01,1.500000000000000000e+00
2.723400000000000176e+01,1.500000000000000000e+00
2.723499999999999943e+01,1.500000000000000000e+00
2.723600000000000065e+01,1.500000000000000000e+00
2.723700000000000188e+01,1.500000000000000000e+00
2.723799999999999955e+01,1.500000000000000000e+00
2.723900000000000077e+01,1.500000000000000000e+00
2.724000000000000199e+01,1.500000000000000000e+00
2.724099999999999966e+01,1.500000000000000000e+00
2.724200000000000088e+01,1.500000000000000000e+00
2.724300000000000210e+01,1.500000000000000000e+00
2.724399999999999977e+01,1.500000000000000000e+00
2.724500000000000099e+01,1.500000000000000000e+00
2.724600000000000222e+01,1.500000000000000000e+00
2.724699999999999989e+01,1.500000000000000000e+00
2.724800000000000111e+01,1.500000000000000000e+00
2.724900000000000233e+01,1.500000000000000000e+00
2.725000000000000000e+01,1.500000000000000000e+00
2.725100000000000122e+01,1.500000000000000000e+00
2.725199999999999889e+01,1.500000000000000000e+00
2.725300000000000011e+01,1.500000000000000000e+00
2.725400000000000134e+01,1.500000000000000000e+00
2.725499999999999901e+01,1.500000000000000000e+00
2.725600000000000023e+01,1.500000000000000000e+00
2.725700000000000145e+01,1.500000000000000000e+00
2.725799999999999912e+01,1.500000000000000000e+00
2.725900000000000034e+01,1.500000000000000000e+00
2.726000000000000156e+01,1.500000000000000000e+00
2.726099999999999923e+01,1.500000000000000000e+00
2.726200000000000045e+01,1.500000000000000000e+00
2.726300000000000168e+01,1.500000000000000000e+00
2.726399999999999935e+01,1.500000000000000000e+00
2.726500000000000057e+01,1.500000000000000000e+00
2.726600000000000179e+01,1.500000000000000000e+00
2.726699999999999946e+01,1.500000000000000000e+00
2.726800000000000068e+01,1.500000000000000000e+00
2.726900000000000190e+01,1.500000000000000000e+00
2.726999999999999957e+01,1.500000000000000000e+00
2.727100000000000080e+01,1.500000000000000000e+00
2.727200000000000202e+01,1.500000000000000000e+00
2.727299999999999969e+01,1.500000000000000000e+00
2.727400000000000091e+01,1.500000000000000000e+00
2.727500000000000213e+01,1.500000000000000000e+00
2.727599999999999980e+01,1.500000000000000000e+00
2.727700000000000102e+01,1.500000000000000000e+00
2.727800000000000225e+01,1.500000000000000000e+00
2.727899999999999991e+01,1.500000000000000000e+00
2.728000000000000114e+01,1.500000000000000000e+00
2.728099999999999881e+01,1.500000000000000000e+00
2.728200000000000003e+01,1.500000000000000000e+00
2.728300000000000125e+01,1.500000000000000000e+00
2.728399999999999892e+01,1.500000000000000000e+00
2.728500000000000014e+01,1.500000000000000000e+00
2.728600000000000136e+01,1.500000000000000000e+00
2.728699999999999903e+01,1.500000000000000000e+00
2.728800000000000026e+01,1.500000000000000000e+00
2.728900000000000148e+01,1.500000000000000000e+00
2.728999999999999915e+01,1.500000000000000000e+00
2.729100000000000037e+01,1.500000000000000000e+00
2.729200000000000159e+01,1.500000000000000000e+00
2.729299999999999926e+01,1.500000000000000000e+00
2.729400000000000048e+01,1.500000000000000000e+00
2.729500000000000171e+01,1.500000000000000000e+00
2.729599999999999937e+01,1.500000000000000000e+00
2.729700000000000060e+01,1.500000000000000000e+00
2.729800000000000182e+01,1.500000000000000000e+00
2.729899999999999949e+01,1.500000000000000000e+00
2.730000000000000071e+01,1.500000000000000000e+00
2.730100000000000193e+01,1.500000000000000000e+00
2.730199999999999960e+01,1.500000000000000000e+00
2.730300000000000082e+01,1.500000000000000000e+00
2.730400000000000205e+01,1.500000000000000000e+00
2.730499999999999972e+01,1.500000000000000000e+00
2.730600000000000094e+01,1.500000000000000000e+00
2.730700000000000216e+01,1.500000000000000000e+00
2.730799999999999983e+01,1.500000000000000000e+00
2.730900000000000105e+01,1.500000000000000000e+00
2.731000000000000227e+01,1.500000000000000000e+00
2.731099999999999994e+01,1.500000000000000000e+00
2.731200000000000117e+01,1.500000000000000000e+00
2.731299999999999883e+01,1.500000000000000000e+00
2.731400000000000006e+01,1.500000000000000000e+00
2.731500000000000128e+01,1.500000000000000000e+00
2.731599999999999895e+01,1.500000000000000000e+00
2.731700000000000017e+01,1.500000000000000000e+00
2.731800000000000139e+01,1.500000000000000000e+00
2.731899999999999906e+01,1.500000000000000000e+00
2.732000000000000028e+01,1.500000000000000000e+00
2.732100000000000151e+01,1.500000000000000000e+00
2.732199999999999918e+01,1.500000000000000000e+00
2.732300000000000040e+01,1.500000000000000000e+00
2.732400000000000162e+01,1.500000000000000000e+00
2.732499999999999929e+01,1.500000000000000000e+00
2.732600000000000051e+01,1.500000000000000000e+00
2.732700000000000173e+01,1.500000000000000000e+00
2.732799999999999940e+01,1.500000000000000000e+00
2.732900000000000063e+01,1.500000000000000000e+00
2.733000000000000185e+01,1.500000000000000000e+00
2.733099999999999952e+01,1.500000000000000000e+00
2.733200000000000074e+01,1.500000000000000000e+00
2.733300000000000196e+01,1.500000000000000000e+00
2.733399999999999963e+01,1.500000000000000000e+00
2.733500000000000085e+01,1.500000000000000000e+00
2.733600000000000207e+01,1.500000000000000000e+00
2.733699999999999974e+01,1.500000000000000000e+00
2.733800000000000097e+01,1.500000000000000000e+00
2.733900000000000219e+01,1.500000000000000000e+00
2.733999999999999986e+01,1.500000000000000000e+00
2.734100000000000108e+01,1.500000000000000000e+00
2.734200000000000230e+01,1.500000000000000000e+00
2.734299999999999997e+01,1.500000000000000000e+00
2.734400000000000119e+01,1.500000000000000000e+00
2.734499999999999886e+01,1.500000000000000000e+00
2.734600000000000009e+01,1.500000000000000000e+00
2.734700000000000131e+01,1.500000000000000000e+00
2.734799999999999898e+01,1.500000000000000000e+00
2.734900000000000020e+01,1.500000000000000000e+00
2.735000000000000142e+01,1.500000000000000000e+00
2.735099999999999909e+01,1.500000000000000000e+00
2.735200000000000031e+01,1.500000000000000000e+00
2.735300000000000153e+01,1.500000000000000000e+00
2.735399999999999920e+01,1.500000000000000000e+00
2.735500000000000043e+01,1.500000000000000000e+00
2.735600000000000165e+01,1.500000000000000000e+00
2.735699999999999932e+01,1.500000000000000000e+00
2.735800000000000054e+01,1.500000000000000000e+00
2.735900000000000176e+01,1.500000000000000000e+00
2.735999999999999943e+01,1.500000000000000000e+00
2.736100000000000065e+01,1.500000000000000000e+00
2.736200000000000188e+01,1.500000000000000000e+00
2.736299999999999955e+01,1.500000000000000000e+00
2.736400000000000077e+01,1.500000000000000000e+00
2.736500000000000199e+01,1.500000000000000000e+00
2.736599999999999966e+01,1.500000000000000000e+00
2.736700000000000088e+01,1.500000000000000000e+00
2.736800000000000210e+01,1.500000000000000000e+00
2.736899999999999977e+01,1.500000000000000000e+00
2.737000000000000099e+01,1.500000000000000000e+00
2.737100000000000222e+01,1.500000000000000000e+00
2.737199999999999989e+01,1.500000000000000000e+00
2.737300000000000111e+01,1.500000000000000000e+00
2.737400000000000233e+01,1.500000000000000000e+00
2.737500000000000000e+01,1.500000000000000000e+00
2.737600000000000122e+01,1.500000000000000000e+00
2.737699999999999889e+01,1.500000000000000000e+00
2.737800000000000011e+01,1.500000000000000000e+00
2.737900000000000134e+01,1.500000000000000000e+00
2.737999999999999901e+01,1.500000000000000000e+00
2.738100000000000023e+01,1.500000000000000000e+00
2.738200000000000145e+01,1.500000000000000000e+00
2.738299999999999912e+01,1.500000000000000000e+00
2.738400000000000034e+01,1.500000000000000000e+00
2.738500000000000156e+01,1.500000000000000000e+00
2.738599999999999923e+01,1.500000000000000000e+00
2.738700000000000045e+01,1.500000000000000000e+00
2.738800000000000168e+01,1.500000000000000000e+00
2.738899999999999935e+01,1.500000000000000000e+00
2.739000000000000057e+01,1.500000000000000000e+00
2.739100000000000179e+01,1.500000000000000000e+00
2.739199999999999946e+01,1.500000000000000000e+00
2.739300000000000068e+01,1.500000000000000000e+00
2.739400000000000190e+01,1.500000000000000000e+00
2.739499999999999957e+01,1.500000000000000000e+00
2.739600000000000080e+01,1.500000000000000000e+00
2.739700000000000202e+01,1.500000000000000000e+00
2.739799999999999969e+01,1.500000000000000000e+00
2.739900000000000091e+01,1.500000000000000000e+00
2.740000000000000213e+01,1.500000000000000000e+00
2.740099999999999980e+01,1.500000000000000000e+00
2.740200000000000102e+01,1.500000000000000000e+00
2.740300000000000225e+01,1.500000000000000000e+00
2.740399999999999991e+01,1.500000000000000000e+00
2.740500000000000114e+01,1.500000000000000000e+00
2.740599999999999881e+01,1.500000000000000000e+00
2.740700000000000003e+01,1.500000000000000000e+00
2.740800000000000125e+01,1.500000000000000000e+00
2.740899999999999892e+01,1.500000000000000000e+00
2.741000000000000014e+01,1.500000000000000000e+00
2.741100000000000136e+01,1.500000000000000000e+00
2.741199999999999903e+01,1.500000000000000000e+00
2.741300000000000026e+01,1.500000000000000000e+00
2.741400000000000148e+01,1.500000000000000000e+00
2.741499999999999915e+01,1.500000000000000000e+00
2.741600000000000037e+01,1.500000000000000000e+00
2.741700000000000159e+01,1.500000000000000000e+00
2.741799999999999926e+01,1.500000000000000000e+00
2.741900000000000048e+01,1.500000000000000000e+00
2.742000000000000171e+01,1.500000000000000000e+00
2.742099999999999937e+01,1.500000000000000000e+00
2.742200000000000060e+01,1.500000000000000000e+00
2.742300000000000182e+01,1.500000000000000000e+00
2.742399999999999949e+01,1.500000000000000000e+00
2.742500000000000071e+01,1.500000000000000000e+00
2.742600000000000193e+01,1.500000000000000000e+00
2.742699999999999960e+01,1.500000000000000000e+00
2.742800000000000082e+01,1.500000000000000000e+00
2.742900000000000205e+01,1.500000000000000000e+00
2.742999999999999972e+01,1.500000000000000000e+00
2.743100000000000094e+01,1.500000000000000000e+00
2.743200000000000216e+01,1.500000000000000000e+00
2.743299999999999983e+01,1.500000000000000000e+00
2.743400000000000105e+01,1.500000000000000000e+00
2.743500000000000227e+01,1.500000000000000000e+00
2.743599999999999994e+01,1.500000000000000000e+00
2.743700000000000117e+01,1.500000000000000000e+00
2.743799999999999883e+01,1.500000000000000000e+00
2.743900000000000006e+01,1.500000000000000000e+00
2.744000000000000128e+01,1.500000000000000000e+00
2.744099999999999895e+01,1.500000000000000000e+00
